,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
3506,A,20030326,09:47:05,14.02,1100.0,14.03,0.0007130125079254985,0.0006356864122794506
3507,A,20030326,09:48:16,14.03,700.0,14.03,0.0,0.0006614695884655812
3508,A,20030326,10:02:59,14.13,300.0,14.13,0.0,0.0007564738402965898
3509,A,20030326,11:10:43,14.03,100.0,14.02,-0.0007130125079255501,0.0006962508160212801
3510,A,20030326,11:53:29,14.01,600.0,14.0,-0.0007140307336569516,0.0007548635944695435
3511,A,20030326,13:13:32,14.16,2100.0,14.14,-0.001413427797146964,0.0005909319040233008
3512,A,20030326,14:28:54,14.03,200.0,14.05,0.001424501665385221,0.000890461537312304
3513,A,20030326,14:58:18,14.13,400.0,14.12,-0.0007079646313401279,0.000653301059632391
3514,A,20030421,09:47:49,15.0,100.0,15.0,0.0,0.0008168945896885004
3515,A,20030421,10:18:52,15.08,400.0,15.08,0.0,0.0011267634085372852
3516,A,20030421,10:33:14,15.0,100.0,15.0,0.0,0.0010497958793638919
3517,A,20030421,13:13:33,15.1,300.0,15.1,0.0,0.0008022980614428274
3518,A,20030421,13:50:59,15.19,100.0,15.19,0.0,0.0005290047054381516
3519,A,20030421,15:32:37,15.24,100.0,15.25,0.0006559527949204875,0.0005407730989422352
3520,A,20030421,15:50:43,15.21,600.0,15.22,0.0006572461623382202,0.00047454653354299636
3521,A,20030619,10:00:34,19.52,100.0,19.53,0.000512163903641298,0.0005270650296739003
3522,A,20030619,12:14:16,19.05,500.0,19.05,0.0,0.00041986934361744956
3523,A,20030619,12:27:38,19.06,100.0,19.05,-0.0005247966533459796,0.00044190413645911106
3524,A,20030619,12:31:26,19.03,700.0,19.03,0.0,0.0004897529361033965
3525,A,20030619,12:44:24,19.04,100.0,19.03,-0.0005253480551610191,0.0008131698505551713
3526,A,20030619,13:03:33,19.07,100.0,19.09,0.001048218125328567,0.00042083739400297903
3527,A,20030619,13:18:21,19.1,100.0,19.11,0.0005234231995974092,0.0005027778194055844
3528,A,20030619,14:10:25,19.15,600.0,19.15,0.0,0.0004298547966812643
3529,A,20030619,14:24:26,19.24,500.0,19.24,0.0,0.0004295844844585744
3530,AAI,20030127,11:03:53,5.17,1100.0,5.17,0.0,0.0015264808166915293
3531,AAI,20030127,11:09:02,5.16,100.0,5.16,0.0,0.0015272899421374978
3532,AAI,20030127,12:19:54,5.03,900.0,5.03,0.0,0.0013148056521727857
3533,AAI,20030127,12:54:35,4.98,100.0,4.98,0.0,0.0011546557173771751
3534,AAI,20030417,09:42:50,7.23,100.0,7.23,0.0,0.0015340489513102418
3535,AAI,20030417,13:05:15,7.43,900.0,7.4,-0.0040458585195436835,0.0027874296533079504
3536,AAI,20030417,15:59:16,7.4,100.0,7.4,0.0,0.0007796763766802048
3537,AAP,20030306,10:14:58,38.57,100.0,38.55,-0.0005186722107979624,0.0006590021485177342
3538,AAP,20030306,14:01:31,38.7,300.0,38.69,-0.00025843132331466816,0.0003587497034472591
3539,AAP,20030306,15:01:26,38.51,500.0,38.52,0.0002596391031073114,0.0004963197134131397
3540,AAP,20030306,15:08:43,38.6,700.0,38.58,-0.0005182689932022923,0.0005066315280033621
3541,AAP,20030415,09:44:50,47.93,100.0,47.93,0.0,0.0006655255308313904
3542,AAP,20030415,10:27:10,47.7,200.0,47.71,0.00020962163372014367,0.0003333640882244923
3543,AAP,20030415,10:31:43,47.76,300.0,47.76,0.0,0.00033527989891599845
3544,AAP,20030415,10:47:55,47.69,200.0,47.69,0.0,0.00028263748693351236
3545,AAP,20030415,12:37:14,47.8,1000.0,47.8,0.0,0.00031800899163762715
3546,AAP,20030415,14:50:20,47.8,700.0,47.79,-0.00020922690734341976,0.00031890298009343125
3547,A,20030123,09:42:05,17.7,800.0,17.71,0.000564812214958742,0.0006358972982212245
3548,A,20030123,09:44:43,17.7,300.0,17.71,0.000564812214958742,0.000678795848201313
3549,A,20030123,09:51:01,17.75,500.0,17.75,0.0,0.0007737489532194983
3550,A,20030123,10:16:24,17.61,1000.0,17.63,0.0011350739016640886,0.001020294012041508
3551,A,20030123,10:30:37,17.43,300.0,17.42,-0.000573888107572695,0.0008919444409822957
3552,A,20030123,10:43:16,17.35,1300.0,17.34,-0.0005765350404725269,0.0008347198411078676
3553,A,20030123,11:25:10,17.25,100.0,17.26,0.0005795421779132237,0.000751860619837206
3554,A,20030123,11:51:17,17.23,100.0,17.23,0.0,0.0010381538154949689
3555,A,20030123,11:54:07,17.25,500.0,17.26,0.0005795421779132237,0.0010519557655123237
3556,A,20030123,11:56:21,17.25,400.0,17.23,-0.0011600929375304883,0.0010599792395959947
3557,A,20030123,13:30:34,17.32,400.0,17.32,0.0,0.00045471185277656253
3558,A,20030123,14:01:11,17.34,100.0,17.34,0.0,0.0006276174258484572
3559,A,20030123,14:18:55,17.22,6900.0,17.23,0.000580551540253618,0.0004185188458872807
3560,A,20030123,14:54:59,17.25,100.0,17.25,0.0,0.0006882245744679254
3561,A,20030123,15:29:35,17.29,200.0,17.3,0.0005782018085341511,0.0011009158614836542
3562,A,20030123,15:49:13,17.31,100.0,17.32,0.0005775339461712818,0.0011905206762673226
3563,A,20030411,12:01:19,14.0,500.0,14.0,0.0,0.0004952520661940604
3564,A,20030411,12:46:11,13.92,600.0,13.92,0.0,0.0005272027738898825
3565,A,20030411,12:48:36,13.95,300.0,13.94,-0.0007171029349967499,0.0004801282626799916
3566,AA,20030703,09:34:58,25.4,600.0,25.35,-0.0019704439872986136,0.0006264597708779755
3567,AA,20030703,09:58:05,25.37,300.0,25.37,0.0,0.0010199527446211288
3568,AA,20030703,10:04:46,25.51,2300.0,25.51,0.0,0.00047989200479671586
3569,AA,20030703,10:12:13,25.62,200.0,25.62,0.0,0.0005904701963292146
3570,AA,20030703,10:12:35,25.63,300.0,25.62,-0.0003902439073914919,0.0006280601543853189
3571,AA,20030703,10:20:13,25.53,300.0,25.53,0.0,0.0005822476880654025
3572,AA,20030703,10:20:20,25.53,700.0,25.55,0.0007830853963208778,0.0005837130292474813
3573,AA,20030703,10:24:08,25.48,100.0,25.48,0.0,0.0005170788833403204
3574,AA,20030703,10:41:55,25.15,900.0,25.15,0.0,0.0003585422473136985
3575,AA,20030703,10:54:28,25.43,1000.0,25.44,0.0003931590378931755,0.0007279854831324564
3576,AA,20030703,11:19:51,25.48,300.0,25.49,0.0003923876840615075,0.0006523773376929361
3577,AA,20030703,11:36:56,25.48,400.0,25.48,0.0,0.00042134797774825256
3578,AA,20030703,11:45:19,25.45,100.0,25.44,-0.0003930045246102828,0.000407225174723972
3579,AA,20030703,12:02:53,25.46,600.0,25.46,0.0,0.0004408658949129917
3580,AA,20030703,12:54:28,25.26,200.0,25.27,0.00039580447775777104,0.0007868530177201611
3581,AAI,20030108,15:24:12,4.2,200.0,4.2,0.0,0.002329439086353518
3582,AAI,20030108,15:46:28,4.15,1000.0,4.15,0.0,0.00254451731391493
3583,AAI,20030709,10:29:33,12.48,400.0,12.49,0.0008009611962045873,0.000972214218312237
3584,AAI,20030709,11:58:58,12.38,500.0,12.38,0.0,0.000547120006717518
3585,AAI,20030709,13:43:21,12.4,100.0,12.39,-0.0008067769699400343,0.0004113771512841688
3586,A,20030701,09:31:33,19.46,100.0,19.46,0.0,0.000833142157613668
3587,A,20030701,10:41:52,19.393,100.0,19.392,-5.156632719986257e-05,0.00036161124243020874
3588,A,20030701,10:45:35,19.36,400.0,19.36,0.0,0.0005496591021376685
3589,A,20030701,12:59:19,19.34,1000.0,19.35,0.0005169294506425463,0.0004772190672644796
3590,A,20030701,13:54:03,19.4,100.0,19.38,-0.0010314596066622707,0.0005236809259542399
3591,A,20030701,13:55:27,19.4,100.0,19.38,-0.0010314596066622707,0.0005051268526221332
3592,A,20030701,15:05:41,19.75,100.0,19.75,0.0,0.0006242035561149024
3593,A,20030701,15:54:49,19.8,100.0,19.8,0.0,0.0005646589948547105
3594,AA,20030227,10:25:45,20.21,300.0,20.21,0.0,0.0009586067222599693
3595,AA,20030227,12:01:07,20.35,100.0,20.35,0.0,0.0007296852256511526
3596,AA,20030227,12:21:48,20.29,1000.0,20.28,-0.0004929751147408119,0.0006432609341030068
3597,AA,20030227,13:33:04,20.22,1000.0,20.22,0.0,0.0003460505963399479
3598,AA,20030227,14:18:09,20.24,200.0,20.23,-0.0004941932396106391,0.0008827292938314928
3599,AA,20030227,14:49:08,20.14,200.0,20.12,-0.0009935420588777898,0.000497184456683878
3600,AA,20030227,14:51:05,20.12,200.0,20.12,0.0,0.000559453933166568
3601,AA,20030227,15:20:14,20.21,100.0,20.21,0.0,0.0012354553122278737
3602,AA,20030508,09:32:43,22.81,200.0,22.81,0.0,0.0004390546191141659
3603,AA,20030508,10:00:02,22.66,100.0,22.65,-0.00044140367081727975,0.0003216643957183001
3604,AA,20030508,10:32:11,22.99,900.0,22.99,0.0,0.0008178999465967518
3605,AA,20030508,10:55:58,22.82,600.0,22.81,-0.00043830813763299457,0.0006132294346450544
3606,AA,20030508,11:26:49,22.77,400.0,22.77,0.0,0.000714111719632516
3607,AA,20030508,11:50:24,22.83,1000.0,22.84,0.0004379242461053669,0.000822888587649095
3608,AA,20030508,12:17:52,22.69,1000.0,22.67,-0.0008818342723127208,0.0004954734944877539
3609,AA,20030508,13:05:22,22.75,1000.0,22.74,-0.0004396570745695068,0.00039726471984613375
3610,AA,20030508,13:12:59,22.76,700.0,22.76,0.0,0.0004001013793846034
3611,AA,20030508,14:13:19,22.75,400.0,22.75,0.0,0.0004367616885643831
3612,AA,20030508,14:22:56,22.75,400.0,22.74,-0.0004396570745695068,0.00041651560279036754
3613,AA,20030508,14:54:47,22.68,300.0,22.67,-0.00044101434011357027,0.0005165896957455159
3614,AA,20030508,14:56:34,22.68,100.0,22.66,-0.0008822232596910375,0.0005260845180430274
3615,AA,20030508,15:46:02,22.77,400.0,22.77,0.0,0.0002810731737514512
3616,AA,20030508,15:50:21,22.77,300.0,22.77,0.0,0.0002865712163516756
3617,A,20021209,09:54:40,16.7,5700.0,16.7,0.0,0.0010762538318931868
3618,A,20021209,09:59:26,16.75,500.0,16.74,-0.0005971932097462744,0.0011491427907645178
3619,A,20021209,10:01:17,16.7,900.0,16.69,-0.0005989817489656197,0.0010913005221159374
3620,A,20021209,10:03:59,16.53,700.0,16.53,0.0,0.001230064945229978
3621,A,20021209,11:19:53,16.58,500.0,16.58,0.0,0.0007912238084649146
3622,A,20021209,11:57:15,16.41,200.0,16.4,-0.0006095702718469226,0.0009666752920939973
3623,A,20021209,12:13:06,16.46,2700.0,16.46,0.0,0.0014511263614375078
3624,A,20021209,12:13:14,16.46,100.0,16.48,0.0012143292324017585,0.0014511263614375076
3625,A,20021209,15:20:53,16.59,300.0,16.58,-0.0006029544952042945,0.0005751205499808326
3626,A,20021209,15:24:56,16.52,100.0,16.52,0.0,0.0006137845189998389
3627,A,20021209,15:59:20,16.4,1000.0,16.4,0.0,0.0009210575434166506
3628,AA,20030730,09:33:36,27.09,400.0,27.09,0.0,0.000851032933908371
3629,AA,20030730,09:33:53,27.07,200.0,27.07,0.0,0.0008471420399039888
3630,AA,20030730,09:38:07,26.96,100.0,26.95,-0.0003709886891001506,0.0007168123586370414
3631,AA,20030730,09:41:52,27.0,500.0,27.0,0.0,0.0003368896579590252
3632,AA,20030730,09:51:48,26.9,100.0,26.92,0.0007432181687336577,0.00048049074221872255
3633,AA,20030730,09:57:39,26.78,100.0,26.78,0.0,0.0003474859557564719
3634,AA,20030730,10:20:03,26.71,1000.0,26.72,0.00037432154657546625,0.0006927255069250548
3635,AA,20030730,10:36:01,26.71,500.0,26.71,0.0,0.0003332669774103578
3636,AA,20030730,13:00:04,26.94,500.0,26.94,0.0,0.0003472937229135122
3637,AA,20030730,13:57:43,26.87,100.0,26.87,0.0,0.00031435023428077053
3638,AA,20030730,14:13:24,26.8,500.0,26.79,-0.00037320396029369754,0.00028666298599232314
3639,AA,20030730,14:21:44,26.81,1000.0,26.81,0.0,0.00033353150493184875
3640,AA,20030730,14:27:49,26.83,300.0,26.83,0.0,0.00034765640143389584
3641,AA,20030730,14:28:51,26.84,200.0,26.83,-0.000372647665948349,0.000355736496133725
3642,AA,20030730,14:33:05,26.8,500.0,26.78,-0.0007465472537845817,0.0003438487935441686
3643,AA,20030730,15:44:57,26.87,4900.0,26.87,0.0,0.0004782562724115434
3644,AA,20030730,15:51:00,26.9,100.0,26.89,-0.0003718163270200221,0.0004989085635648898
3645,A,20030116,09:30:33,19.2,300.0,19.2,0.0,0.001260928651641356
3646,A,20030116,10:03:08,19.35,100.0,19.32,-0.0015515906914189443,0.000930646963122394
3647,A,20030116,10:07:28,19.22,1000.0,19.22,0.0,0.0005589087043333904
3648,A,20030116,11:13:20,19.13,4600.0,19.14,0.0005226025726467128,0.00034252953511099306
3649,A,20030116,11:23:03,19.13,300.0,19.14,0.0005226025726467128,0.0007487870357462994
3650,A,20030116,11:46:08,19.08,500.0,19.08,0.0,0.0008159242057480725
3651,A,20030116,11:46:42,19.07,400.0,19.08,0.0005242464078125572,0.000822662959058421
3652,A,20030116,12:41:29,19.03,500.0,19.03,0.0,0.0005337181845785098
3653,A,20030116,12:50:04,18.99,100.0,18.99,0.0,0.000604698334946148
3654,A,20030116,12:54:53,18.93,400.0,18.92,-0.0005284015974992102,0.0005938868078325604
3655,A,20030116,12:56:38,18.9,200.0,18.91,0.0005289606047695034,0.0005919152786253703
3656,A,20030116,13:21:48,18.85,1700.0,18.84,-0.0005306447458028908,0.0007033128681181472
3657,A,20030116,13:21:51,18.84,100.0,18.85,0.0005306447458029365,0.0007018468931916053
3658,A,20030116,13:23:00,18.83,500.0,18.83,0.0,0.000874712036586744
3659,A,20030116,13:27:25,18.82,1000.0,18.82,0.0,0.0009597448940951599
3660,A,20030116,14:04:27,18.74,500.0,18.73,-0.0005337603542788527,0.00044257420866313516
3661,A,20030116,15:20:59,18.6,400.0,18.59,-0.0005377789858029807,0.0005163919243532105
3662,A,20030116,15:50:54,18.69,400.0,18.69,0.0,0.0005501662577828537
3663,A,20030116,15:57:33,18.64,800.0,18.64,0.0,0.0005156121659094591
3664,A,20030116,15:58:32,18.67,100.0,18.67,0.0,0.0005081628004368256
3665,A,20030708,09:38:38,21.24,300.0,21.24,0.0,0.0010487712801046424
3666,A,20030708,11:14:22,21.22,100.0,21.22,0.0,0.0005670134722408504
3667,A,20030708,12:17:36,21.0,2500.0,21.0,0.0,0.0003631434455951277
3668,A,20030708,13:14:47,21.12,100.0,21.11,-0.00047359697783160677,0.00036670784862739413
3669,A,20030708,15:28:12,21.44,300.0,21.44,0.0,0.0008786712292214135
3670,AA,20030116,09:48:27,22.45,2600.0,22.45,0.0,0.0008438055157844966
3671,AA,20030116,10:06:49,22.6,100.0,22.6,0.0,0.0006276194152861273
3672,AA,20030116,10:30:32,22.45,300.0,22.45,0.0,0.0006857735337413882
3673,AA,20030116,11:05:46,22.43,200.0,22.44,0.0004457321223787508,0.0007921187669270096
3674,AA,20030116,13:03:33,22.38,2600.0,22.4,0.0008932559772149207,0.0003624746169831247
3675,AA,20030116,13:22:47,22.36,800.0,22.36,0.0,0.0004938704073705393
3676,AA,20030116,14:20:57,22.29,1300.0,22.29,0.0,0.0004815407519094181
3677,AA,20030116,14:27:54,22.27,500.0,22.27,0.0,0.0005731544255381192
3678,AA,20030116,14:58:29,22.18,1000.0,22.18,0.0,0.0005811475263168687
3679,AA,20030527,11:00:11,24.37,200.0,24.37,0.0,0.0003714529103865276
3680,AA,20030527,12:16:15,24.41,700.0,24.41,0.0,0.00042330936116350364
3681,AA,20030527,15:02:40,24.39,200.0,24.4,0.00040992007132726314,0.0015118439267298109
3682,AA,20030527,15:53:51,24.39,300.0,24.4,0.00040992007132726314,0.00033567682063154956
3683,AA,20030527,15:54:07,24.4,4600.0,24.4,0.0,0.0003366801552811078
3684,AAI,20021213,09:30:39,4.2,500.0,4.2,0.0,0.0026989046103784815
3685,AAI,20021213,10:59:34,4.29,300.0,4.28,-0.0023337233462201,0.0037379004755491957
3686,AAP,20021209,09:41:47,50.35,100.0,50.35,0.0,0.0004413137191270052
3687,AAP,20021209,10:40:49,50.42,1000.0,50.42,0.0,0.000347472840465757
3688,AAP,20021209,14:05:58,51.19,200.0,51.19,0.0,0.0002931981911573687
3689,AAP,20021209,14:12:43,51.24,1000.0,51.25,0.0001951409899840083,0.000275305408593885
3690,AAP,20030204,11:05:31,43.4,5100.0,43.39,-0.0002304412960997914,0.00038291567677087524
3691,AAP,20030204,13:45:47,42.98,200.0,42.98,0.0,0.0003905329660654197
3692,AAP,20030204,14:24:59,42.75,100.0,42.75,0.0,0.00031517949455825726
3693,AAP,20030204,14:34:46,42.73,200.0,42.73,0.0,0.00028539403198064
3694,A,20021220,10:11:15,17.25,300.0,17.25,0.0,0.0016707341782341125
3695,A,20021220,12:09:57,17.519,200.0,17.51,-0.0005138599559242402,0.0011379723505312639
3696,A,20021220,12:17:03,17.7,500.0,17.71,0.000564812214958742,0.0006204712281999813
3697,A,20021220,12:36:27,17.68,1100.0,17.68,0.0,0.0006998150190261346
3698,A,20021220,13:37:54,17.8,1600.0,17.8,0.0,0.0006482248344043068
3699,A,20021220,13:42:36,17.78,200.0,17.78,0.0,0.0004736088327235128
3700,A,20021220,14:15:17,17.68,500.0,17.68,0.0,0.0005195577109826236
3701,A,20021220,14:27:59,17.64,100.0,17.65,0.0005667328006604014,0.0006086827263165276
3702,A,20021220,14:49:28,17.7,1600.0,17.67,-0.0016963532481782907,0.0007216843543126593
3703,A,20021220,15:12:49,17.73,300.0,17.74,0.0005638567953167516,0.0011788329178145272
3704,A,20021220,15:43:10,17.82,500.0,17.81,-0.0005613247410930207,0.0005409943299915161
3705,AA,20030701,09:41:20,25.35,100.0,25.35,0.0,0.0005513132851133759
3706,AA,20030701,10:22:31,25.11,2000.0,25.11,0.0,0.000370540334089053
3707,AA,20030701,10:31:46,25.15,400.0,25.16,0.0003975352864915897,0.00037252626784979706
3708,AA,20030701,13:05:19,25.29,200.0,25.3,0.0003953350516008067,0.0005156455317284863
3709,AA,20030701,13:34:05,25.3,100.0,25.31,0.0003951788235581319,0.00030538052514395415
3710,AA,20030701,15:45:45,25.45,5400.0,25.45,0.0,0.0004381900866057833
3711,AAI,20030703,10:01:23,10.83,500.0,10.83,0.0,0.0015820813169461108
3712,A,20030425,11:29:14,15.7,400.0,15.7,0.0,0.0005673180754077082
3713,A,20030425,14:59:43,15.54,200.0,15.55,0.0006432936857419421,0.0007298133268563317
3714,A,20030425,15:46:46,15.56,600.0,15.56,0.0,0.0005207289383597648
3715,AA,20030320,10:14:16,20.98,100.0,20.99,0.00047653086439048656,0.00045256926392826514
3716,AA,20030320,10:30:35,20.94,300.0,20.94,0.0,0.0005097595850430726
3717,AA,20030320,10:32:43,20.95,400.0,20.95,0.0,0.0006488994035239112
3718,AA,20030320,10:40:56,21.01,200.0,21.01,0.0,0.0005968079687652973
3719,AA,20030320,10:41:54,21.03,800.0,21.03,0.0,0.0004445196030532865
3720,AA,20030320,10:54:05,20.99,100.0,20.99,0.0,0.0005808091135228895
3721,AA,20030320,11:07:49,21.14,800.0,21.13,-0.0004731488141263416,0.0010498512935042503
3722,AA,20030320,11:17:22,21.19,9800.0,21.19,0.0,0.0006223129248046627
3723,AA,20030320,11:51:13,21.08,300.0,21.08,0.0,0.0005038119339238847
3724,AA,20030320,11:53:17,21.13,200.0,21.13,0.0,0.0004953260052680785
3725,AA,20030320,12:12:56,21.18,200.0,21.18,0.0,0.0003456040085318902
3726,AA,20030320,13:02:51,21.13,800.0,21.13,0.0,0.0005349624710438894
3727,AA,20030320,13:15:50,21.14,100.0,21.15,0.00047292505019538747,0.000524051846934286
3728,AA,20030320,13:26:32,21.22,100.0,21.22,0.0,0.00048401012410764836
3729,AA,20030320,13:32:48,21.23,200.0,21.23,0.0,0.00039289298349893593
3730,AA,20030320,13:36:54,21.21,400.0,21.2,-0.0004715868986243637,0.0002660041946212854
3731,AA,20030320,13:53:46,21.24,400.0,21.24,0.0,0.0004239037836344714
3732,AA,20030320,14:30:05,21.3,700.0,21.29,-0.00046959380999139945,0.000414331251213482
3733,AA,20030320,14:35:09,21.21,200.0,21.2,-0.0004715868986243637,0.00042588107546721995
3734,AA,20030320,15:06:15,21.2,3300.0,21.2,0.0,0.0008479119283981513
3735,AA,20030320,15:15:02,21.2,300.0,21.21,0.00047158689862433805,0.0004812869426932073
3736,AA,20030320,15:57:53,21.2,4000.0,21.2,0.0,0.0003952968385078558
3737,AA,20030321,09:47:12,21.34,100.0,21.34,0.0,0.0006775581584894325
3738,AA,20030321,10:05:41,21.28,200.0,21.28,0.0,0.0005255051914860626
3739,AA,20030321,10:13:48,21.3,200.0,21.26,-0.0018796998015775193,0.0004845313073668697
3740,AA,20030321,10:47:27,21.3,400.0,21.31,0.0004693733951461936,0.0005785421953770766
3741,AA,20030321,11:03:49,21.25,100.0,21.25,0.0,0.000987635334737781
3742,AA,20030321,11:27:01,21.05,200.0,21.05,0.0,0.0010446129173446552
3743,AA,20030321,11:38:11,21.16,500.0,21.17,0.0004724781566752158,0.0006401342605437732
3744,AA,20030321,11:54:53,21.47,500.0,21.47,0.0,0.0010344866040037553
3745,AA,20030321,12:38:50,21.63,100.0,21.63,0.0,0.0006165237443403658
3746,AA,20030321,12:47:58,21.73,700.0,21.73,0.0,0.0004088944184822226
3747,AA,20030321,12:52:46,21.8,900.0,21.79,-0.0004588208385149156,0.0005380516108960499
3748,AA,20030321,13:25:04,21.57,500.0,21.57,0.0,0.000899125308820457
3749,AA,20030321,13:35:18,21.62,700.0,21.62,0.0,0.0004712580726834204
3750,AA,20030321,13:50:39,21.52,200.0,21.52,0.0,0.0006841699763842073
3751,AA,20030321,13:54:01,21.52,200.0,21.52,0.0,0.0005223385264698884
3752,AA,20030321,13:55:36,21.53,200.0,21.54,0.00046436035197064353,0.000521024489547654
3753,AA,20030321,14:44:29,21.77,900.0,21.77,0.0,0.00039051605503426484
3754,AA,20030321,15:15:52,21.82,300.0,21.82,0.0,0.00028874793773945185
3755,AA,20030321,15:16:45,21.82,100.0,21.82,0.0,0.00033009832636523873
3756,AA,20030321,15:23:01,21.82,2400.0,21.82,0.0,0.0003799169029785199
3757,AA,20030321,15:35:12,21.86,1700.0,21.85,-0.00045756120679323086,0.0003898030110873468
3758,AA,20030321,15:48:39,21.8,1500.0,21.81,0.00045861041849434966,0.0003585621725969622
3759,AA,20030321,15:59:30,21.88,36900.0,21.88,0.0,0.00032324881988601964
3760,AAP,20021226,09:41:07,48.9,100.0,48.91,0.0002044780704393301,0.0005391968597300824
3761,AAP,20021226,10:01:00,49.36,100.0,49.37,0.00020257267363906433,0.00033307596769656
3762,AAP,20021226,10:26:55,49.31,100.0,49.31,0.0,0.0002959175597507833
3763,AAP,20021226,11:50:14,49.21,100.0,49.21,0.0,0.0005119716184814562
3764,AAP,20021226,14:05:29,49.21,300.0,49.21,0.0,0.00025235093288148764
3765,AAP,20021226,15:37:31,48.91,700.0,48.91,0.0,0.0005861452514856712
3766,AA,20030224,09:55:31,20.59,100.0,20.58,-0.0004857906337945662,0.000720717419112291
3767,AA,20030224,11:01:28,20.31,1600.0,20.31,0.0,0.00031347440799661224
3768,AA,20030224,11:02:17,20.3,100.0,20.3,0.0,0.00031070831909041753
3769,AA,20030224,11:22:40,20.16,7500.0,20.16,0.0,0.00042101697796760693
3770,AA,20030224,11:22:42,20.16,4600.0,20.16,0.0,0.0004210169779676069
3771,AA,20030224,12:08:55,20.13,1000.0,20.13,0.0,0.0007368480565436085
3772,AA,20030224,12:42:55,20.0,100.0,20.0,0.0,0.0005723785626746138
3773,AA,20030224,13:43:30,20.04,700.0,20.04,0.0,0.0005674986958003234
3774,AA,20030224,14:09:45,19.97,2700.0,19.97,0.0,0.0006069646162124747
3775,AA,20030224,14:21:00,20.0,1200.0,20.0,0.0,0.0005342865307100099
3776,AA,20030224,15:17:04,20.07,100.0,20.05,-0.0009970090556685222,0.0004957263464141004
3777,AA,20030224,15:23:34,20.01,400.0,20.01,0.0,0.000532924455725932
3778,AA,20030224,15:48:21,20.0,1000.0,20.01,0.0004998750416512148,0.0005495259507256928
3779,AAP,20030425,14:34:55,49.91,100.0,49.85,-0.0012028870736704497,0.00032525833530402975
3780,A,20030718,12:33:12,21.09,1100.0,21.08,-0.0004742708175217453,0.0004438694795975801
3781,A,20030718,13:17:24,21.01,200.0,21.01,0.0,0.0003230252506067169
3782,A,20030718,13:47:57,20.94,100.0,20.93,-0.0004776689844825051,0.000627230930408578
3783,A,20030718,14:17:26,21.07,1000.0,21.07,0.0,0.00028087013225388277
3784,A,20030718,14:46:04,21.07,900.0,21.08,0.00047449585706380346,0.00033410173571460816
3785,A,20030718,15:12:46,21.3,400.0,21.3,0.0,0.000683313070711098
3786,A,20030718,15:41:00,21.26,200.0,21.25,-0.00047047754337612314,0.0003581966638210403
3787,AA,20030509,09:46:22,22.79,900.0,22.77,-0.0008779631819446268,0.0005181247909575329
3788,AA,20030509,11:07:13,22.87,100.0,22.88,0.00043715847690728763,0.00032568227651766477
3789,AA,20030509,12:49:38,23.01,1000.0,23.01,0.0,0.00031953119296917527
3790,AA,20030509,13:08:46,22.97,800.0,22.96,-0.00043544524964107817,0.0004287278951561293
3791,AA,20030509,14:15:05,23.02,100.0,23.01,-0.0004344992464619981,0.0004611176886559376
3792,AA,20030509,14:42:37,22.92,700.0,22.91,-0.0004363953811347131,0.00027682335189438737
3793,AA,20030509,14:57:11,22.97,1000.0,22.97,0.0,0.0003138819640375559
3794,AA,20030509,14:58:39,22.99,600.0,23.0,0.00043487715405968446,0.00032573454983838754
3795,AA,20030509,15:05:37,23.0,500.0,22.99,-0.0004348771540595304,0.0003140157435300926
3796,AA,20030509,15:42:12,23.04,200.0,23.04,0.0,0.0005786192361456849
3797,AA,20030509,15:54:23,23.07,400.0,23.06,-0.0004335573447493602,0.0002810386054614044
3798,AAP,20030515,09:45:48,57.0,200.0,56.99,-0.00017545398764189232,0.0012843782082944495
3799,AAP,20030515,09:48:18,56.8,100.0,56.81,0.0001760408419298808,0.012909064670103049
3800,AAP,20030515,10:14:53,57.9,1400.0,57.92,0.0003453634985113827,0.000507019289732144
3801,AAP,20030515,10:18:12,57.8,100.0,57.9,0.001728608900617689,0.0004435176567255526
3802,AAP,20030515,10:28:23,57.79,100.0,57.78,-0.00017305529159738936,0.0004264167204849735
3803,AAP,20030515,10:47:57,57.21,200.0,57.21,0.0,0.00036871371868875874
3804,AAP,20030515,11:35:04,57.29,800.0,57.29,0.0,0.00032560222429165126
3805,AAP,20030515,11:35:35,57.31,100.0,57.32,0.00017447439632497125,0.000327069923700485
3806,AAP,20030515,12:02:46,57.7,1400.0,57.7,0.0,0.0002524756398374853
3807,AAP,20030515,12:54:00,57.95,500.0,57.97,0.0003450655658806424,0.00041177652570684815
3808,AAP,20030515,13:50:28,58.17,200.0,58.16,-0.00017192469740632627,0.0004579756405445961
3809,AAP,20030515,13:51:17,58.13,300.0,58.12,-0.00017204301117713523,0.00044510339974729735
3810,AAP,20030515,14:00:42,58.14,1000.0,58.14,0.0,0.0005654490598160261
3811,AAP,20030515,14:03:33,58.35,300.0,58.35,0.0,0.000503912893773006
3812,AAP,20030515,14:26:03,58.9,200.0,58.9,0.0,0.0004528346248962167
3813,AAP,20030515,14:44:24,59.1,200.0,59.13,0.0005074854206859363,0.0011547066395943433
3814,AAP,20030515,14:47:52,59.1,47000.0,59.0,-0.0016934805063331428,0.001101998928549408
3815,AAP,20030515,14:54:47,59.06,500.0,59.05,-0.0001693336724053889,0.0002568117589120725
3816,AAP,20030515,15:44:32,58.45,300.0,58.44,-0.00017110103557876983,0.0003086328409266535
